ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-05-25,10122274,Toyota,Fortuner 2.7 VVTi,2018,135934,Petrol,2700,Automatic,Lahore,11800000.0
2025-05-25,10132986,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,89000,Petrol,1800,Automatic,Lahore,4930000.0
2025-05-25,10132984,Honda,Civic Oriel 1.8 i-VTEC CVT,2016,98500,Petrol,1800,Automatic,Sialkot,4895000.0
2025-05-25,9976656,Nissan,Juke,2010,140000,Petrol,1500,Automatic,Lahore,2950000.0
2025-05-25,10132981,Suzuki,Mehran VXR,2008,45000,Petrol,800,Manual,Karachi,630000.0
2025-05-25,10132979,DFSK,Glory 580 Pro,2022,27000,Petrol,1500,Automatic,Karachi,4450000.0
2025-05-25,10132978,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2015,197000,Petrol,1300,Manual,Lahore,2700000.0
2025-05-25,10132972,Toyota,Corolla XLi VVTi Limited Edition,2014,80000,Petrol,1300,Manual,Lahore,3200000.0
2025-05-25,10132966,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2007,172000,Petrol,1800,Automatic,Lahore,2300000.0
2025-05-25,10132924,Honda,N Wgn G,2021,40000,Petrol,660,Automatic,Lahore,3475000.0
2025-05-25,10003297,Nissan,Note e-Power S,2022,20320,Hybrid,1200,Automatic,Rawalpindi,6399000.0
2025-05-25,10029119,Suzuki,Jimny GA MT,2020,46609,Petrol,1500,Manual,Lahore,7300000.0
2025-05-25,8933534,Daihatsu,Taft G Turbo,2021,45748,Petrol,660,Automatic,Rawalpindi,4099000.0
2025-05-25,10043440,Suzuki,Alto Hybrid S,2023,5600,Hybrid,660,Automatic,Rawalpindi,3775000.0
2025-05-25,10132953,Honda,N Box Slash G,2025,30000,Petrol,660,Automatic,Rawalpindi,2650000.0
2025-05-25,10132964,Nissan,Sunny EX Saloon 1.6,2010,170000,Petrol,1600,Manual,Islamabad,2450000.0
2025-05-25,9981591,Suzuki,Cultus EURO II,2016,140000,Petrol,1000,Manual,Lahore,1650000.0
2025-05-25,10132962,Toyota,Passo X L Package S,2018,103000,Petrol,1000,Automatic,Karachi,3490000.0
2025-05-25,9974961,Prince,Pearl MT,2022,6000,Petrol,800,Manual,Karachi,1320000.0
2025-05-25,10132959,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2017,86000,Petrol,1500,Automatic,Bahawalpur,3725000.0
2025-05-25,9950321,Nissan,Dayz Highway Star G,2014,125000,Petrol,660,Automatic,Karachi,2325000.0
2025-05-25,10132956,Suzuki,Cultus VXL,2022,41000,Petrol,1000,Manual,Bahawalpur,3425000.0
2025-05-25,10132954,Toyota,Hilux Revo GR-S,2025,1,Diesel,2800,Automatic,Sahiwal,16900000.0
2025-05-25,10003289,Honda,City 1.5L ASPIRE CVT,2023,43450,Petrol,1500,Automatic,Rawalpindi,5199000.0
2025-05-25,10123460,Honda,Vezel Hybrid Z Honda Sensing,2020,50000,Hybrid,1500,Automatic,Karachi,6800000.0
2025-05-25,10098630,Toyota,Raize XS,2021,92400,Petrol,1000,Automatic,Islamabad,5215000.0
2025-05-25,10132951,Suzuki,Alto VXR,2021,25315,Petrol,660,Manual,Karachi,2450000.0
2025-05-25,9897920,Nissan,Roox S Hybrid,2021,45000,Hybrid,660,Automatic,Islamabad,3450000.0
2025-05-25,9950909,Daihatsu,Mira X,2021,28000,Petrol,660,Automatic,Islamabad,3499000.0
2025-05-25,10005838,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,258000,Petrol,1800,Automatic,Lahore,5099000.0
2025-05-25,9833838,Honda,Acty,2013,146000,Petrol,660,Automatic,Lahore,1250000.0
2025-05-25,10132933,Mitsubishi,Mirage 1.0 G,2014,153000,Petrol,1000,Automatic,Lahore,2300000.0
2025-05-25,10132910,Mercedes,Benz C Class C180 Exclusive,2018,42000,Petrol,1600,Automatic,Faisalabad,13799999.0
2025-05-25,10128320,Hyundai,Sonata N Line 2.5 Turbo,2025,1,Petrol,2500,Automatic,Karachi,17300000.0
2025-05-25,10132950,Honda,Civic,1996,22000,Petrol,1700,Manual,Lahore,2250000.0
2025-05-25,10132948,Honda,City 1.3 i-VTEC,2018,110000,Petrol,1300,Manual,Lahore,3475000.0
2025-05-25,10132947,Subaru,Stella CUSTOM,2015,90000,Petrol,660,Automatic,Karachi,2640000.0
2025-05-25,10124440,Honda,Civic 1.8 i-VTEC CVT,2021,85000,Petrol,1800,Automatic,Burewala,5950000.0
2025-05-25,10132945,Honda,Civic EXi,1999,100000,Petrol,1500,Manual,Karachi,1150000.0
2025-05-25,10132941,Honda,Civic VTi Oriel 1.6,2001,190000,Petrol,1600,Manual,Bhimber,1575000.0
2025-05-25,10132927,Toyota,Mark X 300G Premium,2004,89000,Petrol,3000,Automatic,Karachi,6500000.0
2025-05-25,10132937,Suzuki,Mehran VXR Euro II,2016,63773,Petrol,796,Manual,Lahore,1100000.0
2025-05-25,10132928,Toyota,Corolla Axio Hybrid 1.5,2018,67000,Hybrid,1500,Automatic,Karachi,5850000.0
2025-05-25,9679139,Honda,City EXi,2001,100000,Petrol,1300,Manual,Karachi,770000.0
2025-05-25,10132926,Suzuki,Alto VX,2022,26000,Petrol,660,Manual,Lahore,2300000.0
2025-05-25,10132923,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,65000,Petrol,1800,Automatic,Karachi,4275000.0
2025-05-25,10132919,Toyota,Prado 2nd (J90) Generation TZ 3.0D,1997,180000,Diesel,3000,Automatic,Peshawar,5200000.0
2025-05-25,10132918,Honda,City EXi,2001,500000,Petrol,1300,Manual,Peshawar,1350000.0
2025-05-25,10132917,Suzuki,Hustler,2016,105000,Hybrid,660,Automatic,Karachi,2290000.0
2025-05-25,10132916,Toyota,Corolla Cross Premium High Grade,2022,56000,Hybrid,1798,Automatic,Lahore,9200000.0
2025-05-24,10129152,Suzuki,Alto VXR,2021,60000,Petrol,660,Manual,Islamabad,2430000.0
2025-05-24,9976080,Suzuki,Alto ECO-L,2013,79000,Petrol,660,Automatic,Lahore,2275000.0
2025-05-24,10070133,Honda,Vezel Hybrid Z,2014,130091,Hybrid,1500,Automatic,Lahore,4290000.0
2025-05-24,10067966,Toyota,Yaris Hatchback X,2021,36000,Petrol,1000,Automatic,Karachi,4250000.0
2025-05-24,10094058,Suzuki,Cultus Auto Gear Shift,2022,35000,Petrol,1000,Automatic,Karachi,3625000.0
2025-05-24,10091429,Suzuki,Alto Hybrid S,2023,4100,Hybrid,660,Automatic,Gujranwala,3650000.0
2025-05-24,10129170,Toyota,Corolla GLi Automatic Limited Edition 1.6 VVTi,2014,124000,Petrol,1600,Automatic,Karachi,2800000.0
2025-05-24,10129169,Toyota,Corolla GLi Automatic 1.3 VVTi,2018,77000,Petrol,1300,Automatic,Karachi,3800000.0
2025-05-24,10009592,Toyota,Corolla GLi Special Edition 1.6,2001,1,Petrol,1600,Manual,Multan,1200000.0
2025-05-24,10129161,Honda,City i-DSI,2008,232000,Petrol,1300,Manual,Islamabad,2265000.0
2025-05-24,10129163,Toyota,Corolla GLi 1.3 VVTi,2011,45500,Petrol,1300,Manual,Chiniot,3270000.0
2025-05-24,10129101,Suzuki,Alto VXR,2022,45000,Petrol,660,Manual,Karachi,2550000.0
2025-05-24,10129162,Suzuki,Bolan VX (CNG),1998,123,Petrol,800,Manual,Wah cantt,620000.0
2025-05-24,10129156,Toyota,Corolla GLi 1.3 VVTi,2017,97000,Petrol,1300,Manual,Nankana sahib,3700000.0
2025-05-24,10129155,Daihatsu,Cuore CX Eco,2012,98500,Petrol,800,Manual,Layyah,1150000.0
2025-05-24,10129154,Suzuki,Alto,2012,140000,Petrol,800,Manual,Karachi,1180000.0
2025-05-24,10129153,Suzuki,Cultus VXRi (CNG),2008,85000,Petrol,1000,Manual,Karachi,969999.0
2025-05-24,10129148,Nissan,Sunny,1984,150000,Diesel,1500,Manual,Islamabad,450000.0
2025-05-24,10129146,Honda,City i-DSI,2006,197000,Petrol,1300,Manual,Charsadda,1900000.0
2025-05-24,10129144,Toyota,Corolla 8th (E110) Generation XE Limited,2000,276000,Petrol,1300,Manual,D.G.Khan,1284000.0
2025-05-24,10129142,Suzuki,Wagon R AGS,2021,123000,Petrol,1000,Automatic,Lahore,2625000.0
2025-05-24,10129140,Toyota,Corolla DX Saloon,1985,20000,Petrol,1300,Manual,Peshawar,600000.0
2025-05-24,10129138,Proton,X70 Premium FWD,2021,40000,Petrol,1500,Automatic,Lahore,6500000.0
2025-05-24,10129132,Daihatsu,Move Custom RS,2006,150000,Petrol,660,Automatic,Lahore,1889999.0
2025-05-24,10129119,Toyota,Raize Z,2020,33000,Petrol,1000,Automatic,Karachi,5925000.0
2025-05-24,10044743,KIA,Sportage AWD,2021,57000,Petrol,2000,Automatic,Lahore,6800000.0
2025-05-24,10097829,Suzuki,Alto VXL AGS,2023,17000,Petrol,660,Automatic,Lahore,2950000.0
2025-05-24,10123147,Honda,BR-V i-VTEC S,2022,39000,Petrol,1500,Automatic,Lahore,5375000.0
2025-05-24,10129112,Toyota,Yaris Hatchback X,2022,69238,Petrol,1000,Automatic,Karachi,4590000.0
2025-05-24,10129130,Toyota,Corolla GLi Automatic 1.3 VVTi,2016,121900,Petrol,1300,Automatic,Islamabad,2770000.0
2025-05-24,10129129,Daihatsu,Mira Cocoa Plus X,2017,7500,Petrol,660,Automatic,Multan,2250000.0
2025-05-24,10121732,Hyundai,Sonata 2.5,2023,20500,Petrol,2500,Automatic,Sialkot,10600000.0
2025-05-24,10129128,Toyota,Prius,2007,222000,Petrol,1500,Automatic,Faisalabad,2845000.0
2025-05-24,10110840,Suzuki,Cultus VXR,2005,65000,Petrol,1000,Manual,Dera ismail khan,850000.0
2025-05-24,10080765,Honda,N Wgn Custom,2020,32000,Petrol,660,Automatic,Lahore,3550000.0
2025-05-24,9985830,Toyota,Passo G 1.0,2007,80000,Petrol,1000,Automatic,Kohat,1760000.0
2025-05-24,10129116,Toyota,Raize Z,2020,64000,Petrol,1000,Automatic,Gujranwala,6000000.0
2025-05-24,10129115,Suzuki,Baleno JXR,2004,176000,Petrol,1300,Manual,Karachi,1030000.0
2025-05-24,10129114,Suzuki,Liana RXi,2007,12,Petrol,1300,Manual,Abbottabad,1300000.0
2025-05-24,10129084,Honda,City 1.3 i-VTEC,2014,120000,Petrol,1300,Manual,Islamabad,2875000.0
2025-05-24,10129108,KIA,Sportage AWD,2023,9000,Petrol,2000,Automatic,Gujranwala,8700000.0
2025-05-24,10128318,Hyundai,Tucson FWD A/T GLS Sport,2024,19400,Petrol,2000,Automatic,Gujranwala,8115000.0
2025-05-24,10129107,Haval,H6 1.5T,2025,250,Petrol,1500,Automatic,Lahore,10100000.0
2025-05-24,10129105,Suzuki,Cultus VXRi,2010,1,Petrol,1000,Manual,Abbottabad,1280000.0
2025-05-24,10124859,Honda,Civic 11th Generation RS,2023,18000,Petrol,1500,Automatic,Karachi,9100000.0
2025-05-24,10129103,Toyota,Corolla XLi VVTi,2017,96000,Petrol,1300,Manual,Karachi,3500000.0
2025-05-24,9973173,Toyota,Passo X,2020,55000,Petrol,1000,Automatic,Lahore,3875000.0
2025-05-24,10129102,Honda,Civic EXi Automatic,1997,339590,Petrol,1500,Automatic,Lahore,1300000.0
2025-05-24,10129100,Toyota,Vitz Jewela 1.0,2011,95000,Petrol,1000,Automatic,Lahore,2775000.0
2025-05-24,10129099,Honda,Civic Standard,2022,95000,Petrol,1500,Automatic,Lahore,6800000.0
2025-05-24,10129098,Daihatsu,Move X,2016,95000,Petrol,660,Automatic,Karachi,2525000.0
2025-05-24,10129096,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2018,42000,Petrol,1300,Automatic,Gujrat,3900000.0
2025-05-24,9984595,Honda,City i-DSI,2008,145000,Petrol,1300,Manual,Islamabad,1750000.0
2025-05-24,10129094,Honda,City,2007,300000,Petrol,1800,Manual,Rawalpindi,2000000.0
2025-05-24,10129089,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2015,138000,Petrol,1300,Automatic,Lahore,3150000.0
2025-05-24,10129088,Suzuki,Alto VXR,2009,8000,Petrol,1000,Manual,Karachi,1000000.0
2025-05-24,10129083,Suzuki,Cultus VXR,2017,95000,Petrol,1000,Manual,Bahawalpur,2280000.0
2025-05-24,10129082,Toyota,Corolla GLi Automatic 1.3 VVTi,2019,82000,Petrol,1300,Automatic,Karachi,4750000.0
2025-05-24,10129078,Suzuki,Cultus EURO II,2013,41250,Petrol,1000,Manual,Karachi,1265000.0
2025-05-24,10129079,Toyota,Corolla GLi 1.3 VVTi,2013,147000,Petrol,1300,Manual,Abbottabad,2400000.0
2025-05-24,10129077,Honda,Civic EX,1995,120000,Petrol,1500,Manual,Lahore,919999.0
2025-05-24,10129035,Toyota,Corolla GLi Automatic 1.3 VVTi,2017,82000,Petrol,1300,Automatic,Karachi,4100000.0
2025-05-24,10129054,Toyota,Aqua S,2021,99000,Hybrid,1500,Automatic,Karachi,5750000.0
2025-05-24,10129011,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2011,90000,Petrol,1800,Automatic,Islamabad,3100000.0
2025-05-24,9834486,Daihatsu,Move L SA 3,2022,28000,Petrol,658,Automatic,Islamabad,3250000.0
2025-05-24,10077286,Daihatsu,Move L SA 3,2021,14500,Petrol,658,Automatic,Lahore,3300000.0
2025-05-24,10129076,Suzuki,Bolan,1996,99,CNG,800,Manual,Haripur,260000.0
2025-05-24,10129072,Toyota,C-HR S-LED,2017,71000,Hybrid,1800,Automatic,Islamabad,7700000.0
2025-05-24,10129071,Suzuki,Alto,2021,68000,Petrol,660,Manual,Karachi,2185000.0
2025-05-24,10129066,Suzuki,Swift DLX 1.3,2016,150000,Petrol,1300,Manual,Rawalpindi,2350000.0
2025-05-24,10124729,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,90000,Petrol,1800,Automatic,Islamabad,5450000.0
2025-05-24,10127269,Daihatsu,Move L,2023,104000,Petrol,660,Automatic,Rawalpindi,3375000.0
2025-05-24,10129063,Suzuki,Baleno JXR,2005,100000,Petrol,1300,Manual,Hyderabad,1025000.0
2025-05-24,10129062,Suzuki,Swift DLX 1.3,2012,125000,Petrol,1300,Manual,Faisalabad,1875000.0
2025-05-24,9988254,Changan,Karvaan,2020,100000,Petrol,1000,Manual,Narowal,2150000.0
2025-05-24,10129061,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,117000,Petrol,1800,Automatic,Lahore,4750000.0
2025-05-24,9972786,Toyota,Corolla XLi VVTi,2011,165000,Petrol,1300,Manual,Abbottabad,2240000.0
2025-05-24,10091782,Suzuki,Wagon R VXR,2020,80000,Petrol,1000,Manual,Islamabad,2560000.0
2025-05-24,10128915,Toyota,Crown Royal Saloon G,2013,196000,Hybrid,2500,Automatic,Quetta,14100000.0
2025-05-24,10129059,Suzuki,Mehran,2014,50000,Petrol,6000,Manual,Tranda Muhammad Pannah,1200000.0
2025-05-24,10125928,Suzuki,Wagon R VXL,2021,28000,Petrol,1000,Manual,Lahore,2885000.0
2025-05-24,10129056,Daihatsu,Taft X Turbo,2021,52000,Petrol,660,Automatic,Rawalpindi,3575000.0
2025-05-24,9651644,Toyota,Vitz U 1.3,2007,125000,Petrol,1300,Automatic,Peshawar,2550000.0
2025-05-24,10129057,Daihatsu,Mira X SA lll,2021,42500,Petrol,660,Automatic,Karachi,3585000.0
2025-05-24,10129053,Honda,Civic Oriel 1.8 i-VTEC CVT,2021,54173,Petrol,1800,Automatic,Hyderabad,6050000.0
2025-05-24,10129004,Suzuki,Jimny Turbo,2019,45000,Petrol,658,Automatic,Lahore,3945000.0
2025-05-24,10126373,Toyota,C-HR S-GR Package,2019,43000,Hybrid,1800,Automatic,Islamabad,8500000.0
2025-05-24,10128996,Daihatsu,Cast Activa G SA III,2015,95000,Petrol,660,Automatic,Lahore,2395000.0
2025-05-24,10099175,Honda,Vezel Hybrid Z Honda Sensing,2019,65686,Hybrid,1500,Automatic,Rawalpindi,7798999.0
2025-05-24,8606296,Toyota,Corolla Altis X Automatic 1.6,2021,39000,Petrol,1600,Automatic,Karachi,5350000.0
2025-05-24,10129052,Honda,Vezel Hybrid Z Honda Sensing,2018,120000,Hybrid,1500,Automatic,Peshawar,8500000.0
2025-05-24,10129051,Suzuki,Cultus VXR,2003,100000,Petrol,1000,Manual,Rawalpindi,100000.0
2025-05-24,10009914,Toyota,C-HR G-LED,2018,32000,Hybrid,1800,Automatic,Lahore,7850000.0
2025-05-24,10129050,Honda,Civic EXi,2003,281000,Petrol,1500,Manual,Islamabad,1400000.0
2025-05-24,10085393,Suzuki,Swift DLX Automatic 1.3 Navigation,2019,47000,Petrol,1300,Automatic,Karachi,2850000.0
2025-05-24,10129048,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,46000,Petrol,1800,Automatic,Karachi,5500000.0
2025-05-24,10129047,Suzuki,Alto VXR,2022,48000,Petrol,660,Manual,Lahore,2525000.0
2025-05-24,10129025,Toyota,Aqua G,2014,150000,Hybrid,1500,Automatic,Faisalabad,3400000.0
2025-05-24,10129045,Toyota,Corolla GLi 1.3 VVTi,2012,220000,Petrol,1300,Manual,Mian Wali,3100000.0
2025-05-24,10128667,Hyundai,Tucson AWD A/T Ultimate,2023,45000,Petrol,2000,Automatic,Lahore,8100000.0
2025-05-24,10129041,Honda,City i-DSI,2005,330000,Petrol,1300,Manual,Hyderabad,1725000.0
2025-05-24,10129036,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2013,215000,Petrol,1800,Automatic,Islamabad,3990000.0
2025-05-24,10129037,Daihatsu,Hijet Cruise,2013,87000,Petrol,660,Automatic,Karachi,1525000.0
2025-05-24,10129034,Nissan,Moco Dolce X,2016,130000,Petrol,660,Automatic,Lahore,2100000.0
2025-05-24,10129033,Suzuki,Mehran VXR Euro II,2015,50000,Petrol,796,Manual,Karachi,950000.0
2025-05-24,10129032,Honda,Civic 6th Generation EXi,1996,165000,Petrol,1500,Manual,Karachi,1050000.0
2025-05-24,9909557,Daihatsu,Move Conte Custom RS,2014,111000,Petrol,660,Automatic,Karachi,2350000.0
2025-05-24,10129019,Honda,Civic 5th Generation EX,1994,100000,Petrol,1500,Manual,Karachi,740000.0
2025-05-24,10129028,Toyota,Prado 3rd (J120) Generation TX 4.0,2005,131838,Petrol,4000,Automatic,Quetta,9500000.0
2025-05-24,10125498,Daihatsu,Mira X,2016,73500,Petrol,660,Automatic,Wah cantt,2700000.0
2025-05-24,10129020,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2011,155300,Petrol,1800,Automatic,Lahore,2650000.0
2025-05-23,10115950,Hyundai,Elantra GLS,2022,45000,Petrol,2000,Automatic,Islamabad,6150000.0
2025-05-23,9980845,Daihatsu,Thor Custom G Turbo,2021,65000,Petrol,1000,Automatic,Lahore,3975000.0
2025-05-23,10124921,Toyota,Yaris Sedan GLI CVT 1.3,2021,64000,Petrol,1300,Automatic,Karachi,4200000.0
2025-05-23,10001968,Daihatsu,Rocky G,2020,45000,Petrol,1000,Automatic,Gujranwala,5250000.0
2025-05-23,10109409,Suzuki,Liana LXi Sport,2007,148523,Petrol,1300,Manual,Islamabad,1365000.0
2025-05-23,10124943,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,63000,Petrol,1800,Automatic,Lahore,5160000.0
2025-05-23,10124937,Honda,City i-DSI,2005,120000,Petrol,1300,Manual,Peshawar,1500000.0
2025-05-23,10124939,Toyota,Corolla 9th (E120) Generation SE Saloon Automatic,2002,800,Petrol,1600,Automatic,Lahore,2140000.0
2025-05-23,10124935,Hyundai,Excel Basegrade,1993,100000,Petrol,1500,Manual,Lahore,350000.0
2025-05-23,10124933,Toyota,Corolla GLi 1.3 VVTi,2017,104500,Petrol,1300,Manual,Sargodha,4300000.0
2025-05-23,10124929,Toyota,Corolla,2005,170000,Petrol,1800,Manual,Peshawar,2300000.0
2025-05-23,10124930,Suzuki,Alto VXR,2005,135000,CNG,1000,Manual,Peshawar,919999.0
2025-05-23,9901551,Toyota,C-HR G-LED,2018,88000,Hybrid,1800,Automatic,Lahore,7995000.0
2025-05-23,10002669,Toyota,Vitz,2004,90000,Petrol,1000,Automatic,Karachi,2000000.0
2025-05-23,10124927,Toyota,Corolla GLi 1.3 VVTi,2017,127900,Petrol,1300,Manual,Bhimber,3900000.0
2025-05-23,10124926,Toyota,Yaris Sedan ATIV CVT 1.3,2021,37500,Petrol,1300,Automatic,Lahore,4425000.0
2025-05-23,10002451,Suzuki,Alto G,2008,149000,Petrol,660,Automatic,Karachi,1700000.0
2025-05-23,10120509,Audi,e-tron 50 quattro 230 kW,2020,49000,Electric,2000,Automatic,Islamabad,15900000.0
2025-05-23,10124923,Honda,BR-V i-VTEC S,2021,15000,Petrol,1500,Automatic,Islamabad,5600000.0
2025-05-23,10002809,Toyota,Harrier Z Leather Package,2020,34000,Hybrid,2500,Automatic,Karachi,25500000.0
2025-05-23,10124922,Honda,Civic EXi,2004,150000,Petrol,1500,Manual,Lahore,2000000.0
2025-05-23,10124903,Suzuki,Bolan VX,2007,138226,Petrol,800,Manual,Wah cantt,1095000.0
2025-05-23,10124920,Toyota,Corolla Altis 1.6 X CVT-i,2022,39500,Petrol,1600,Automatic,Lahore,5725000.0
2025-05-23,10124919,Honda,City Aspire 1.3 i-VTEC,2019,66000,Petrol,1300,Manual,Lahore,3625000.0
2025-05-23,10124918,Daihatsu,Cuore CX Automatic,2009,90000,Petrol,800,Automatic,Rawalpindi,1350000.0
2025-05-23,10124917,BYD,Atto 3 Advance,2025,526,Electric,49,Automatic,Peshawar,11000000.0
2025-05-23,10091759,Suzuki,Alto VXL AGS,2022,68000,Petrol,660,Automatic,Islamabad,2750000.0
2025-05-23,10124912,Hyundai,Santro,2000,1,Petrol,1000,Manual,Rawalpindi,715000.0
2025-05-23,10101480,Toyota,Corolla Altis X Automatic 1.6,2022,11300,Petrol,1600,Automatic,Lahore,5825000.0
2025-05-23,10045444,Daihatsu,Mira X SA lll,2022,9500,Petrol,660,Automatic,Karachi,3700000.0
2025-05-23,10124907,Toyota,Corolla XLi Automatic,2019,100190,Petrol,1300,Automatic,Taxila,4450000.0
2025-05-23,10124905,Suzuki,Cultus VXL,2020,100,Petrol,1000,Manual,Bhakkar,3400000.0
2025-05-23,10124900,Suzuki,Mehran VX,1993,200000,Petrol,800,Manual,Lahore,400000.0
2025-05-23,10124898,Changan,Karvaan Base Model 1.0,2021,50000,Petrol,1000,Manual,Pasrur,1850000.0
2025-05-23,10090406,Nissan,Juke,2010,220000,Petrol,1500,Automatic,Lahore,2590000.0
2025-05-23,10031159,Honda,Civic Oriel,2022,40100,Petrol,1500,Automatic,Islamabad,8150000.0
2025-05-23,10124895,Suzuki,Cultus EURO II,2015,85000,Petrol,1000,Manual,Karachi,1590000.0
2025-05-23,9841633,Suzuki,Hustler G,2015,118000,Petrol,660,Automatic,Gujranwala,2350000.0
2025-05-23,10124891,Mercedes,Benz C Class C180 AMG,2019,75000,Petrol,1600,Automatic,Lahore,16500000.0
2025-05-23,10122690,Toyota,Vitz F 1.0,2015,130000,Petrol,1000,Automatic,Islamabad,3550000.0
2025-05-23,10124890,Suzuki,Alto VXL AGS,2021,99000,Petrol,660,Automatic,Sialkot,2500000.0
2025-05-23,10124889,Suzuki,Swift DLX 1.3,2014,130000,Petrol,1300,Manual,Rawalpindi,2200000.0
2025-05-23,10124887,Nissan,Dayz Roox X V Selection,2014,110000,Hybrid,660,Automatic,Lahore,2320000.0
2025-05-23,10124886,Suzuki,Swift DLX 1.3 Navigation,2018,82000,Petrol,1300,Manual,Sargodha,2550000.0
2025-05-23,9995609,Toyota,Passo Plus Hana C,2016,71000,Petrol,1000,Automatic,Rawalpindi,3250000.0
2025-05-23,10124885,Toyota,Corolla GLi 1.3 VVTi,2013,135000,Petrol,1300,Manual,Lala musa,2800000.0
2025-05-23,10124881,Honda,City 5th (GM2) Generation Aspire 1.5 i-VTEC,2013,118000,Petrol,1500,Manual,Islamabad,2895000.0
2025-05-23,10124882,Honda,City Aspire Prosmatec 1.5 i-VTEC,2013,124525,Petrol,1500,Automatic,Karachi,2750000.0
2025-05-23,10124879,Suzuki,Baleno JXL,2005,200000,Petrol,1300,Manual,Karachi,850000.0
2025-05-23,10034477,Honda,Civic Turbo 1.5 VTEC CVT,2016,86000,Petrol,1500,Automatic,Islamabad,5220000.0
2025-05-23,9098667,Suzuki,Alto Hybrid S,2022,20,Hybrid,660,Automatic,Karachi,3950000.0
2025-05-23,10120591,Honda,City Aspire Prosmatec 1.3 i-VTEC,2015,90123,Petrol,1300,Automatic,Karachi,2930000.0
2025-05-23,10115855,Honda,Vezel X Honda Sensing,2014,145000,Hybrid,1500,Automatic,Lahore,4450000.0
2025-05-23,8869640,Nissan,Note e-Power S,2021,64000,Hybrid,1200,Automatic,Karachi,6300000.0
2025-05-23,10030807,Honda,City,2017,118000,Petrol,1500,Automatic,Pak pattan sharif,3500000.0
2025-05-23,10124872,Mitsubishi,Lancer,1985,100000,Hybrid,1300,Manual,Rawalpindi,380000.0
2025-05-23,10124860,Changan,Oshan X7 FutureSense,2024,900,Petrol,1500,Automatic,Faisalabad,8650000.0
2025-05-23,10124865,Honda,Civic 5th Generation EX,1995,50000,Petrol,1500,Manual,Gujranwala,1075000.0
2025-05-23,10124864,Honda,City 6th Generation 1.2L CVT,2021,55000,Petrol,1200,Automatic,Lahore,4375000.0
2025-05-23,10124862,Honda,Accord CF3,2001,180000,Petrol,1800,Automatic,Lahore,1575000.0
2025-05-23,10124856,MG,HS 1.5 Turbo,2022,48000,Petrol,1490,Automatic,Karachi,6700000.0
2025-05-23,10124855,Toyota,Corolla Cross Premium High Grade,2024,19000,Hybrid,1798,Automatic,Multan,8900000.0
2025-05-23,10124853,Suzuki,Wagon R Stingray J Style,2013,65000,Petrol,660,Automatic,Lahore,2450000.0
2025-05-23,10124745,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2007,154000,Petrol,1800,Automatic,Lahore,2480000.0
2025-05-23,10124851,Suzuki,Every 6th Generation (Imported) PA,2021,58000,Petrol,660,Automatic,Lahore,2520000.0
2025-05-23,10124850,Suzuki,Liana LXi Sport,2007,50000,Petrol,1300,Manual,Karachi,795000.0
2025-05-23,10124848,Toyota,Corolla Altis SR Cruisetronic 1.8,2011,200000,Petrol,1800,Automatic,Karachi,2875000.0
2025-05-23,10124847,Toyota,Corolla Altis Grande 1.8,2015,70000,Petrol,1800,Manual,Islamabad,4600000.0
2025-05-23,10124846,Daihatsu,Charade CX,1986,2000,Petrol,1000,Manual,Gujranwala,550000.0
2025-05-23,10081425,Suzuki,Wagon R Smile Hybrid G,2024,1000,Hybrid,660,Automatic,Lahore,3690000.0
2025-05-23,10124708,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2012,45000,Petrol,1800,Automatic,Faisalabad,3550000.0
2025-05-23,10124763,Toyota,Yaris Sedan ATIV X CVT 1.5,2021,51900,Petrol,1500,Automatic,Lahore,4100000.0
2025-05-23,10124767,Audi,A6 4th (C7) Generation 1.8 TFSI Business Class Edition,2018,70000,Petrol,1800,Automatic,Lahore,15000000.0
2025-05-23,10124766,Porsche,Cayenne S E-Hybrid Platinum Edition,2013,59000,Hybrid,3000,Automatic,Lahore,17200000.0
2025-05-23,10022416,Toyota,Raize Z,2020,42000,Petrol,1000,Automatic,Karachi,5795000.0
2025-05-23,10124514,Toyota,Raize Z,2020,19000,Petrol,1000,Automatic,Karachi,5898000.0
2025-05-23,10124837,Toyota,Corolla Altis SR Cruisetronic 1.6,2013,89867,Petrol,1600,Automatic,Islamabad,4075000.0
